,  #,player name,pos,ht,wt,ba,th,born,place,hilvl,mlb years,stat years,draft info,  g,salary
,40,Greg Holland,p,5-10,205,R,R,1985-11-20,"Morganton,NC",MLB,2010-2022,2005-2022,2007- 10- 306-KCA,5,"2,100,000"
,31,Spencer Howard,p,6-3,210,R,R,1996-07-28,"San Luis Obispo,CA",MLB,2020-2024,2016-2024,2017- 2- 45-PHI,10,"700,000"
,55,Sam Huff,c,6-4,240,R,R,1998-01-14,"Phoenix,AZ",MLB,2020-2024,2016-2024,2016- 7- 219-TEX,44,"700,000"
,77,Andy Ibanez,2b-3b,5-10,205,R,R,1993-04-03,"Havana,CU",MLB,2021-2024,2016-2024,2015- UDFA-TEX,40,"700,000"
,6,Josh Jung,3b,6-2,214,R,R,1998-02-12,"San Antonio,TX",MLB,2022-2024,2017-2024,2019- 1- 8-TEX,26,"700,000"
,60,Dallas Keuchel,p,6-2,205,L,L,1988-01-01,"Tulsa,OK",MLB,2012-2024,2007-2024,2009- 7- 221-HOU,2,"18,000,000"
,32,John King,p,6-2,215,L,L,1994-09-14,"Laredo,TX",MLB,2020-2024,2014-2024,2017- 10- 314-TEX,39,"700,000"
,25,Jose Leclerc,p,6-0,195,R,R,1993-12-19,"Esperanza,DR",MLB,2016-2024,2011-2024,2010- UDFA-TEX,39,"4,750,000"
,30,Nathaniel Lowe,1b,6-4,220,L,R,1995-07-07,"Norfolk,VA",MLB,2019-2024,2014-2024,2016- 13- 390-TBA,157,"716,000"
,59,Brett Martin,p,6-4,200,L,L,1995-04-28,"Morristown,TN",MLB,2019-2022,2014-2022,2014- 4- 126-TEX,55,"1,025,000"
,9,Mark Mathias,2b-3b,6-0,200,R,R,1994-08-02,"Santa Clara,CA",MLB,2020-2023,2013-2023,2015- 3- 93-CLE,24,"700,000"
,13,Brad Miller,1b-rf,6-2,195,L,R,1989-10-18,"Orlando,FL",MLB,2013-2023,2008-2023,2011- 2- 62-SEA,81,"6,000,000"
,76,Tyson Miller,p,6-5,220,R,R,1995-07-29,"Fairfield,CA",MLB,2020-2024,2014-2024,2016- 4- 134-CHN,4,--
,45,Matt Moore,p,6-2,200,L,L,1989-06-18,"Fort Walton Beach,FL",MLB,2011-2024,2007-2024,2007- 8- 245-TBA,63,--
,49,Glenn Otto,p,6-3,240,R,R,1996-03-11,"Spring,TX",MLB,2021-2023,2015-2024,2017- 5- 152-NYA,27,--
,61,Spencer Patton,p,6-1,200,R,R,1988-02-20,"Urbana,IL",MLB,2014-2023,2009-2023,2011- 24- 726-KCA,7,--
,54,Martin Perez,p,6-0,200,L,L,1991-04-04,"Guanare,VZ",MLB,2012-2024,2008-2024,2007- UDFA-TEX,32,"4,000,000"
,23,Kevin Plawecki,c,6-2,208,R,R,1991-02-26,"Hinsdale,IL",MLB,2015-2022,2010-2024,2012- 1- 35-NYN,3,"2,250,000"
,50,Cole Ragans,p,6-4,190,L,L,1997-12-12,"Crawfordville,FL",MLB,2022-2024,2016-2024,2016- 1- 30-TEX,9,--
,64,Zach Reks,lf-rf,6-2,190,L,R,1993-11-12,"Chicago,IL",MLB,2021-2022,2013-2024,2017- 10- 310-LAN,16,"700,000"
,43,Garrett Richards,p,6-2,210,R,R,1988-05-27,"Riverside,CA",MLB,2011-2022,2007-2022,2009- 1- 42-ANA,32,"4,500,000"
,51,Yerry Rodriguez,p,6-2,198,R,R,1997-10-15,"Santiago,DR",MLB,2022-2024,2016-2024,2015- UDFA-TEX,1,--
,19,Dennis Santana,p,6-2,190,R,R,1996-04-12,"San Pedro de Macoris,DR",MLB,2018-2024,2013-2024,2013- UDFA-LAN,63,"700,000"
,66,Josh Sborz,p,6-3,215,R,R,1993-12-17,"McLean,VA",MLB,2019-2024,2013-2024,2015- 2- 74-LAN,19,"700,000"
,5,Corey Seager,ss,6-4,215,L,R,1994-04-27,"Charlotte,NC",MLB,2015-2024,2012-2024,2012- 1- 18-LAN,151,"32,500,000"
,2,Marcus Semien,2b,6-0,195,R,R,1990-09-17,"El Cerrito,CA",MLB,2013-2024,2009-2024,2011- 6- 201-CHA,161,"25,000,000"
,47,Josh Smith,ss-3b,5-10,172,L,R,1997-08-07,"Baton Rouge,LA",MLB,2022-2024,2017-2024,2019- 2- 67-NYA,73,"700,000"
,57,Nick Snyder,p,6-4,190,R,R,1995-10-10,"Palm City,FL",MLB,2021-2022,2017-2022,2017- 19- 584-TEX,2,--
,15,Nick Solak,lf-rf,5-10,185,R,R,1995-01-11,"Woodridge,IL",MLB,2019-2023,2014-2024,2016- 2- 62-NYA,35,"720,000"
,3,Leody Taveras,cf,6-2,195,B,R,1998-09-08,"Tenares,DR",MLB,2020-2024,2016-2024,2015- UDFA-TEX,99,"700,000"
,65,Bubba Thompson,cf-lf,6-2,197,R,R,1998-06-09,"Mobile,AL",MLB,2022-2024,2017-2024,2017- 1- 26-TEX,55,"700,000"
,63,Jesus Tinoco,p,6-4,258,R,R,1995-04-30,"San Antonio de Maturin,VZ",MLB,2019-2024,2012-2024,2011- UDFA-TOR,17,--
,20,Meibrys Viloria,c,5-11,225,L,R,1997-02-15,"Cartagena,CB",MLB,2018-2023,2014-2023,2013- UDFA-KCA,26,"700,000"
,40,Steele Walker,rf-lf,5-11,209,L,L,1996-07-30,"Prosper,TX",MLB,2022-2022,2016-2023,2018- 2- 46-CHA,5,"700,000"
,41,Eli White,cf,6-2,195,R,R,1994-06-26,"Greenville,SC",MLB,2020-2024,2014-2024,2016- 11- 322-OAK,47,"700,000"
,66,Jorge Alcala,p,6-3,205,R,R,1995-07-28,"Bajos de Haina,DR",MLB,2019-2024,2015-2024,2014- UDFA-HOU,2,"700,000"
,17,Chris Archer,p,6-2,195,R,R,1988-09-26,"Raleigh,NC",MLB,2012-2022,2006-2022,2006- 5- 161-CLE,25,"2,750,000"
,2,Luis Arraez,3b-2b,5-10,175,L,R,1997-04-09,"San Felipe,VZ",MLB,2019-2024,2014-2024,2013- UDFA-MIN,144,"2,000,000"
,9,Tim Beckham,2b-3b,6-0,188,R,R,1990-01-27,"Griffin,GA",MLB,2013-2022,2008-2022,2008- 1- 1-TBA,12,"1,000,000"
,37,Dylan Bundy,p,6-1,200,B,R,1992-11-15,"Tulsa,OK",MLB,2012-2022,2012-2023,2011- 1- 4-BAL,29,"4,000,000"
,25,Byron Buxton,cf-dh,6-2,190,R,R,1993-12-18,"Baxley,GA",MLB,2015-2024,2012-2024,2012- 1- 2-MIN,92,"9,000,000"
,99,Yennier Cano,p,6-4,245,R,R,1994-03-09,"Havana,CU",MLB,2022-2024,2019-2024,2019- UDFA-MIN,10,--
,8,Jake Cave,lf-cf,6-0,200,L,L,1992-12-04,"Hampton,VA",MLB,2018-2024,2011-2024,2011- 6- 209-NYA,54,"800,000"
,67,Gilberto Celestino,cf-lf,6-0,170,R,L,1999-02-13,"Santo Domingo,DR",MLB,2021-2022,2016-2024,2015- UDFA-HOU,122,"700,000"
,55,Mark Contreras,cf-lf,5-11,195,L,R,1995-01-24,"Moreno Valley,CA",MLB,2022-2022,2014-2024,2017- 9- 256-MIN,28,"700,000"
,4,Carlos Correa,ss,6-4,220,R,R,1994-09-22,"Santa Isabel,PR",MLB,2015-2024,2012-2024,2012- 1- 1-HOU,136,"35,100,000"
,45,Jharel Cotton,p,6-0,180,R,R,1992-01-19,"St. Thomas,VG",MLB,2016-2022,2010-2023,2012- 20- 626-LAN,25,"700,000"
,53,Danny Coulombe,p,5-10,190,L,L,1989-10-26,"St. Louis,MO",MLB,2014-2024,2009-2024,2012- 25- 776-LAN,10,"700,000"
,21,Austin Davis,p,6-4,225,L,L,1993-02-03,"Scottsdale,AZ",MLB,2018-2024,2012-2024,2014- 12- 352-PHI,2,"700,000"
,21,Tyler Duffey,p,6-3,220,R,R,1990-12-27,"Houston,TX",MLB,2015-2024,2010-2024,2012- 5- 160-MIN,40,"3,800,000"
,59,Jhoan Duran,p,6-5,230,R,R,1998-01-08,"Esperanza,DR",MLB,2022-2024,2015-2024,2015- UDFA-ARI,57,"700,000"
,52,Michael Fulmer,p,6-3,246,R,R,1993-03-15,"Oklahoma City,OK",MLB,2016-2023,2011-2023,2011- 1- 44-NYN,26,"4,950,000"
,30,Kyle Garlick,rf-lf,6-1,210,R,R,1992-01-26,"La Habra,CA",MLB,2019-2023,2011-2024,2015- 28- 852-LAN,66,"700,000"
,60,Jose Godoy,c,5-9,200,L,R,1994-10-13,"Maracaibo,VZ",MLB,2021-2022,2012-2024,2011- UDFA-SLN,2,"700,000"
,51,Chi Chi Gonzalez,p,6-3,210,R,R,1992-01-15,"Delray Beach,FL",MLB,2015-2023,2011-2023,2013- 1- 23-TEX,2,--
,1,Nick Gordon,lf-cf,6-0,160,L,R,1995-10-24,"Avon Park,FL",MLB,2021-2024,2014-2024,2014- 1- 5-MIN,136,"700,000"
,54,Sonny Gray,p,5-10,195,R,R,1989-11-07,"Smyrna,TN",MLB,2013-2024,2009-2024,2011- 1- 18-OAK,24,"10,200,000"
,0,Billy Hamilton,cf-lf,6-0,155,B,R,1990-09-09,"Taylorsville,MS",MLB,2013-2023,2009-2023,2009- 2- 57-CIN,17,"700,000"
,90,Caleb Hamilton,c,6-0,212,R,R,1995-02-05,"Woodinville,WA",MLB,2022-2023,2014-2024,2016- 23- 693-MIN,22,"700,000"
,44,Ian Hamilton,p,6-1,200,R,R,1995-06-16,"Dover,NH",MLB,2018-2024,2014-2024,2016- 11- 326-CHA,1,--
,70,Ronny Henriquez,p,5-10,155,R,R,2000-06-20,"Bonao,DR",MLB,2022-2024,2018-2024,2017- UDFA-TEX,3,--
,65,Griffin Jax,p,6-2,195,R,R,1994-11-22,"Phoenix,AZ",MLB,2021-2024,2014-2024,2016- 3- 93-MIN,65,--
,27,Ryan Jeffers,c,6-4,235,R,R,1997-06-03,"Raleigh,NC",MLB,2020-2024,2016-2024,2018- 2- 59-MIN,67,"700,000"
,26,Max Kepler,rf,6-4,225,L,L,1993-02-10,"Stuttgart,GE",MLB,2015-2024,2010-2024,2009- UDFA-MIN,115,"6,750,000"
,19,Alex Kirilloff,lf-1b,6-2,195,L,L,1997-11-09,"Pittsburgh,PA",MLB,2021-2024,2016-2024,2016- 1- 15-MIN,45,"700,000"
,13,Trevor Larnach,lf-rf,6-4,223,L,R,1997-02-26,"Walnut Creek,CA",MLB,2021-2024,2016-2024,2018- 1- 20-MIN,51,"700,000"
,39,Sandy Leon,c,5-10,235,B,R,1989-03-13,"Maracaibo,VZ",MLB,2012-2023,2007-2024,2007- UDFA-WAS,25,"1,000,000"
,23,Royce Lewis,ss,6-2,200,R,R,1999-06-05,"Aliso Viejo,CA",MLB,2022-2024,2017-2024,2017- 1- 1-MIN,12,"700,000"
,48,Jorge Lopez,p,6-3,200,R,R,1993-02-10,"Caguas,PR",MLB,2015-2024,2011-2024,2011- 2- 70-MIL,23,"1,500,000"
,51,Tyler Mahle,p,6-3,210,R,R,1994-09-29,"Newport Beach,CA",MLB,2017-2023,2013-2024,2013- 7- 225-CIN,4,"5,200,000"
,58,Trevor Megill,p,6-8,235,L,R,1993-12-05,"Long Beach,CA",MLB,2021-2024,2012-2024,2015- 7- 207-SDN,39,"700,000"
,49,Juan Minaya,p,6-4,185,R,R,1990-09-18,"Maimon,DR",MLB,2016-2022,2009-2023,2008- UDFA-HOU,6,--
,64,Jose Miranda,1b-3b,6-2,210,R,R,1998-06-29,"Manati,PR",MLB,2022-2024,2016-2024,2016- 2- 73-MIN,125,"700,000"
,71,Jovani Moran,p,6-1,167,L,L,1997-04-24,"Mayaguez,PR",MLB,2021-2023,2015-2023,2015- 7- 200-MIN,31,--
,16,Bailey Ober,p,6-9,260,R,R,1995-07-12,"Huntersville,NC",MLB,2021-2024,2014-2024,2017- 12- 346-MIN,11,"700,000"
,20,Chris Paddack,p,6-5,217,R,R,1996-01-08,"Austin,TX",MLB,2019-2024,2015-2024,2015- 8- 236-MIA,5,"2,250,000"
,12,Emilio Pagan,p,6-2,208,L,R,1991-05-07,"Simpsonville,SC",MLB,2017-2024,2010-2024,2013- 10- 297-SEA,59,"2,300,000"
,87,Jermaine Palacios,ss-3b,6-0,145,R,R,1996-07-19,"Barquisimeto,VZ",MLB,2022-2022,2014-2023,2013- UDFA-MIN,30,"700,000"
,11,Jorge Polanco,2b-ss,5-11,208,B,R,1993-07-05,"San Pedro de Macoris,DR",MLB,2014-2024,2010-2024,2009- UDFA-MIN,104,"5,500,000"
,32,Dereck Rodriguez,p,6-0,208,R,R,1992-06-05,"Plantation,FL",MLB,2018-2023,2011-2023,2011- 6- 208-MIN,2,--
,50,Jhon Romero,p,5-10,195,R,R,1995-01-17,"Cartagena,CB",MLB,2021-2022,2015-2023,2015- UDFA-CHN,4,"700,000"
,41,Joe Ryan,p,6-2,205,R,R,1996-06-05,"San Francisco,CA",MLB,2021-2024,2015-2024,2018- 7- 210-TBA,27,"700,000"
,43,Aaron Sanchez,p,6-4,190,R,R,1992-07-01,"Barstow,CA",MLB,2014-2022,2010-2024,2010- 1- 34-TOR,8,--
,24,Gary Sanchez,c,6-2,230,R,R,1992-12-02,"Santo Domingo,DR",MLB,2015-2024,2010-2024,2009- UDFA-NYA,128,"7,500,000"
,77,Cole Sands,p,6-3,215,R,R,1997-07-17,"Tallahassee,FL",MLB,2022-2024,2016-2024,2018- 5- 154-MIN,11,--
,22,Miguel Sano,1b,6-4,272,R,R,1993-05-11,"San Pedro de Macoris,DR",MLB,2015-2024,2010-2024,2009- UDFA-MIN,20,"9,250,000"
,31,Devin Smeltzer,p,6-3,195,R,L,1995-09-07,"Voorhees,NJ",MLB,2019-2023,2015-2024,2016- 5- 161-LAN,15,--
,38,Joe Smith,p,6-2,211,R,R,1984-03-22,"Cincinnati,OH",MLB,2007-2022,2004-2022,2006- 3- 94-NYN,34,"2,500,000"
,61,Cody Stashak,p,6-2,180,R,R,1994-06-04,"Somers Point,NJ",MLB,2019-2022,2015-2024,2015- 13- 380-MIN,11,"700,000"
,56,Caleb Thielbar,p,6-0,205,R,L,1987-01-31,"Northfield,MN",MLB,2013-2024,2006-2024,2009- 18- 556-MIL,67,"1,300,000"
,48,Tyler Thornburg,p,5-11,190,R,R,1988-09-29,"Atlanta,GA",MLB,2012-2022,2008-2022,2010- 3- 96-MIL,5,"900,000"
,15,Gio Urshela,3b-ss,6-0,215,R,R,1991-10-11,"Cartagena,CB",MLB,2015-2024,2009-2024,2008- UDFA-CLE,144,"6,550,000"
,49,Louie Varland,p,6-1,205,L,R,1997-12-09,"St. Paul,MN",MLB,2022-2024,2017-2024,2019- 15- 449-MIN,5,--
,38,Matt Wallner,rf-lf,6-4,220,L,R,1997-12-12,"Forest Lake,MN",MLB,2022-2024,2017-2024,2019- 1- 39-MIN,18,"700,000"
,74,Josh Winder,p,6-5,210,R,R,1996-10-11,"Richmond,VA",MLB,2022-2024,2016-2024,2018- 7- 214-MIN,15,"700,000"
,78,Simeon Woods Richardson,p,6-3,210,R,R,2000-09-27,"Sugar Land,TX",MLB,2022-2024,2018-2024,2018- 2- 48-NYN,1,--
,70,Tyler Alexander,p,6-2,203,R,L,1994-07-14,"Chicago,IL",MLB,2019-2024,2014-2024,2015- 2- 65-DET,27,"700,000"
,60,Akil Baddoo,lf-cf,6-1,214,L,L,1998-08-16,"Silver Spring,MD",MLB,2021-2024,2016-2024,2016- 2- 74-MIN,73,"700,000"
,28,Javier Baez,ss,6-0,190,R,R,1992-12-01,"Bayamon,PR",MLB,2014-2024,2011-2024,2011- 1- 9-CHN,144,"20,000,000"
,50,Jacob Barnes,p,6-2,231,R,R,1990-04-14,"St. Petersburg,FL",MLB,2016-2024,2009-2024,2011- 14- 431-MIL,22,"700,000"
,15,Tucker Barnhart,c,5-11,192,L,R,1991-01-07,"Indianapolis,IN",MLB,2014-2024,2009-2024,2009- 10- 299-CIN,94,"7,750,000"
,63,Beau Brieske,p,6-3,200,R,R,1998-04-04,"Chandler,AZ",MLB,2022-2024,2017-2024,2019- 27- 802-DET,15,--
,24,Miguel Cabrera,dh-1b,6-4,249,R,R,1983-04-18,"Maracay,VZ",MLB,2003-2023,2000-2023,1999- UDFA-MIA,112,"32,000,000"
,41,Daz Cameron,cf-lf,6-0,185,R,R,1997-01-15,"McDonough,GA",MLB,2020-2024,2015-2024,2015- 1- 37-HOU,21,"700,000"
,46,Jeimer Candelario,3b,6-1,221,B,R,1993-11-24,"New York,NY",MLB,2016-2024,2011-2024,2010- UDFA-CHN,124,"5,800,000"
,66,Drew Carlton,p,6-1,215,R,R,1995-09-08,"Lakeland,FL",MLB,2021-2023,2015-2023,2017- 32- 965-DET,5,--
,48,Kerry Carpenter,lf-rf,6-2,220,L,R,1997-09-02,"Eustis,FL",MLB,2022-2024,2017-2024,2019- 19- 562-DET,31,"700,000"
,54,Luis Castillo,p,6-3,212,R,R,1995-03-10,"Fantino,DR",MLB,2022-2022,2012-2023,2012- UDFA-ARI,3,--
,30,Harold Castro,ss-2b,5-10,151,L,R,1993-11-30,"Caracas,VZ",MLB,2018-2023,2012-2023,2011- UDFA-DET,120,"1,275,000"
,9,Willi Castro,lf-cf,6-1,206,B,R,1997-04-24,"Rio Piedras,PR",MLB,2019-2024,2014-2024,2013- UDFA-CLE,112,"700,000"
,37,Andrew Chafin,p,6-2,235,L,L,1990-06-17,"Wakeman,OH",MLB,2014-2024,2009-2024,2011- 1- 43-ARI,64,"5,500,000"
,67,Jose Cisnero,p,6-3,258,R,R,1989-04-11,"San Cristobal,DR",MLB,2013-2024,2009-2024,2007- UDFA-HOU,28,"1,900,000"
,21,Kody Clemens,1b-2b,6-1,200,L,R,1996-05-15,"Houston,TX",MLB,2022-2024,2016-2024,2018- 3- 79-DET,56,"700,000"
,74,Brendon Davis,rf,6-4,185,R,R,1997-07-28,"Lakewood,CA",MLB,2022-2022,2015-2024,2015- 5- 162-LAN,3,"700,000"
,62,Angel De Jesus,p,6-4,200,R,R,1997-02-13,"Samana,DR",MLB,2022-2022,2016-2023,2016- UDFA-DET,8,--
,38,Miguel Diaz,p,6-0,224,R,R,1994-11-28,"San Cristobal,DR",MLB,2017-2024,2012-2024,2011- UDFA-MIL,3,--
,49,Alex Faedo,p,6-5,225,R,R,1995-11-12,"Tampa,FL",MLB,2022-2024,2015-2024,2017- 1- 18-DET,12,--
,68,Jason Foley,p,6-4,215,R,R,1995-11-01,"Manhasset,NY",MLB,2021-2024,2014-2024,2016- UDFA-DET,60,"700,000"
,32,Michael Fulmer,p,6-3,246,R,R,1993-03-15,"Oklahoma City,OK",MLB,2016-2023,2011-2023,2011- 1- 44-NYN,41,"4,950,000"
,33,Bryan Garcia,p,6-1,205,R,R,1995-04-19,"Miami,FL",MLB,2019-2022,2014-2023,2016- 6- 175-DET,4,--
,51,Rony Garcia,p,6-3,200,R,R,1997-12-19,"Mao,DR",MLB,2020-2022,2016-2023,2015- UDFA-NYA,16,"700,000"
,64,Dustin Garneau,c,6-2,205,R,R,1987-08-13,"San Pedro,CA",MLB,2015-2022,2006-2022,2009- 19- 571-COL,8,"1,175,000"
,31,Riley Greene,cf,6-3,200,L,L,2000-09-28,"Orlando,FL",MLB,2022-2024,2019-2024,2019- 1- 5-DET,93,"700,000"
,8,Robbie Grossman,lf-rf,6-0,209,B,L,1989-09-16,"San Diego,CA",MLB,2013-2024,2008-2024,2008- 6- 174-PIT,83,"5,000,000"
,13,Eric Haase,c,5-10,210,R,R,1992-12-18,"Westland,MI",MLB,2018-2024,2011-2024,2011- 7- 218-CLE,110,"700,000"
,54,Derek Hill,cf,6-1,206,R,R,1995-12-30,"Des Moines,IA",MLB,2020-2024,2014-2024,2014- 1- 23-DET,31,"700,000"
,50,Garrett Hill,p,6-0,185,R,R,1996-01-16,"Petaluma,CA",MLB,2022-2023,2015-2024,2018- 26- 765-DET,17,--
,40,Drew Hutchison,p,6-3,215,L,R,1990-08-22,"Lakeland,FL",MLB,2012-2022,2010-2023,2009- 15- 460-TOR,28,"700,000"
,77,Joe Jimenez,p,6-3,277,R,R,1995-01-17,"San Juan,PR",MLB,2017-2024,2013-2024,2013- UDFA-DET,62,"1,790,000"
,32,Ryan Kreidler,ss-cf,6-4,208,R,R,1997-11-12,"Davis,CA",MLB,2022-2024,2017-2024,2019- 4- 112-DET,26,"700,000"
,55,Alex Lange,p,6-3,202,R,R,1995-10-02,"Riverside,CA",MLB,2021-2024,2015-2024,2017- 1- 30-CHN,71,"700,000"
,48,Derek Law,p,6-3,218,R,R,1990-09-14,"Pittsburgh,PA",MLB,2016-2024,2010-2024,2011- 9- 297-SFN,2,--
,58,Josh Lester,1b,6-3,225,L,R,1994-07-17,"Columbus,GA",MLB,2022-2023,2013-2024,2015- 13- 400-DET,2,"700,000"
,25,Matt Manning,p,6-6,195,R,R,1998-01-28,"Sacramento,CA",MLB,2021-2024,2016-2024,2016- 1- 9-DET,12,"700,000"
,17,Austin Meadows,rf-lf,6-3,225,L,L,1995-05-03,"Atlanta,GA",MLB,2018-2023,2013-2023,2013- 1- 9-PIT,36,"4,000,000"
,12,Casey Mize,p,6-3,212,R,R,1997-05-01,"Springville,AL",MLB,2020-2024,2016-2024,2018- 1- 1-DET,2,"700,000"
,44,Daniel Norris,p,6-2,185,L,L,1993-04-25,"Johnson City,TN",MLB,2014-2023,2012-2023,2011- 2- 74-TOR,14,"1,750,000"
,58,Wily Peralta,p,6-1,261,R,R,1989-05-08,"Samana,DR",MLB,2012-2022,2006-2024,2005- UDFA-MIL,28,--
,38,Michael Pineda,p,6-7,280,R,R,1989-01-18,"Yaguate,DR",MLB,2011-2022,2008-2022,2005- UDFA-SEA,11,--
,22,Victor Reyes,rf-lf,6-5,194,B,R,1994-10-05,"Barcelona,VZ",MLB,2018-2022,2012-2023,2011- UDFA-ATL,92,"1,400,000"
,57,Eduardo Rodriguez,p,6-2,231,L,L,1993-04-07,"Valencia,VZ",MLB,2015-2023,2010-2023,2010- UDFA-BAL,17,"14,000,000"
,45,Elvin Rodriguez,p,6-3,160,R,R,1998-03-31,"San Cristobal,DR",MLB,2022-2023,2015-2023,2014- UDFA-ANA,7,"700,000"
,7,Jonathan Schoop,2b,6-1,247,R,R,1991-10-16,"Willemstad,CC",MLB,2013-2023,2010-2023,2008- UDFA-BAL,131,"7,500,000"
,59,Zack Short,2b-ss,5-10,180,R,R,1995-05-29,"Kingston,NY",MLB,2021-2024,2014-2024,2016- 17- 524-CHN,6,"700,000"
,29,Tarik Skubal,p,6-3,240,R,L,1996-11-20,"Hayward,CA",MLB,2020-2024,2015-2024,2018- 9- 255-DET,21,"700,000"
,65,Gregory Soto,p,6-1,234,L,L,1995-02-11,"Haina,DR",MLB,2019-2024,2013-2024,2012- UDFA-DET,64,"700,000"
,20,Spencer Torkelson,1b,6-0,220,R,R,1999-08-26,"Petaluma,CA",MLB,2022-2024,2018-2024,2020- 1- 1-DET,110,"700,000"
,19,Will Vest,p,6-0,180,R,R,1995-06-06,"Houston,TX",MLB,2021-2024,2014-2024,2017- 12- 365-DET,59,"700,000"
,43,Joey Wentz,p,6-5,220,L,L,1997-10-06,"Lawrence,KS",MLB,2022-2024,2016-2024,2016- 1- 40-ATL,7,--
,27,Willy Adames,ss,6-1,219,R,R,1995-09-02,"Santiago,DR",MLB,2018-2024,2013-2024,2012- UDFA-DET,139,"4,600,000"
,41,Jason Alexander,p,6-2,227,R,R,1993-03-01,"Windsor,CA",MLB,2022-2022,2012-2024,2017- UDFA-ANA,18,--
,26,Aaron Ashby,p,6-1,188,R,L,1998-05-24,"Kansas City,MO",MLB,2021-2024,2017-2024,2018- 4- 125-MIL,27,"700,000"
,49,Luke Barker,p,6-3,230,R,R,1992-03-11,"Chico,CA",MLB,2022-2022,2013-2024,2016- UDFA-MIL,3,--
,45,Brad Boxberger,p,5-10,211,R,R,1988-05-27,"Tustin,CA",MLB,2012-2023,2007-2023,2009- 1- 43-CIN,70,"1,750,000"
,20,Mike Brosseau,3b,5-11,203,R,R,1994-03-15,"Munster,IN",MLB,2019-2023,2013-2024,2016- UDFA-TBA,69,"700,000"
,39,Corbin Burnes,p,6-3,245,R,R,1994-10-22,"Bakersfield,CA",MLB,2018-2024,2014-2024,2016- 4- 111-MIL,33,"6,500,000"
,50,Matt Bush,p,5-10,193,R,R,1986-02-08,"San Diego,CA",MLB,2016-2023,2004-2023,2004- 1- 1-SDN,25,"700,000"
,6,Lorenzo Cain,cf,6-2,165,R,R,1986-04-13,"Valdosta,GA",MLB,2010-2022,2005-2022,2004- 17- 496-MIL,43,"18,000,000"
,7,Victor Caratini,c,5-11,225,B,R,1993-08-17,"San Juan,PR",MLB,2017-2024,2013-2024,2013- 2- 65-ATL,95,"2,000,000"
,54,Jake Cousins,p,6-4,195,R,R,1994-07-14,"Park Ridge,IL",MLB,2021-2024,2014-2024,2017- 20- 613-WAS,12,"700,000"
,3,Jonathan Davis,cf,5-8,190,R,R,1992-05-12,"Camden,AR",MLB,2018-2023,2011-2024,2013- 15- 445-TOR,37,"700,000"
,0,Mario Feliciano,c-lf,5-10,200,R,R,1998-11-20,"Bayamon,PR",MLB,2021-2022,2016-2023,2016- 2- 75-MIL,2,"700,000"
,21,Chi Chi Gonzalez,p,6-3,210,R,R,1992-01-15,"Delray Beach,FL",MLB,2015-2023,2011-2023,2013- 1- 23-TEX,4,--
,48,Trevor Gott,p,5-11,185,R,R,1992-08-26,"Lexington,KY",MLB,2015-2023,2011-2023,2013- 6- 178-SDN,45,"700,000"
,31,Jandel Gustave,p,6-2,160,R,R,1992-10-12,"Pimentel,DR",MLB,2016-2022,2010-2023,2010- UDFA-HOU,27,"700,000"
,71,Josh Hader,p,6-3,180,L,L,1994-04-07,"Millersville,MD",MLB,2017-2024,2012-2024,2012- 19- 582-BAL,37,"11,000,000"
,18,Keston Hiura,1b-lf,5-11,208,R,R,1996-08-02,"Valencia,CA",MLB,2019-2024,2015-2024,2017- 1- 9-MIL,80,"700,000"
,37,Adrian Houser,p,6-3,242,R,R,1993-02-02,"Tahlequah,OK",MLB,2015-2024,2011-2024,2011- 2- 69-HOU,22,"2,000,000"
,5,Alex Jackson,c,6-2,238,R,R,1995-12-25,"San Diego,CA",MLB,2019-2024,2014-2024,2014- 1- 6-SEA,5,"700,000"
,57,Trevor Kelley,p,6-2,210,R,R,1992-10-20,"Providence,RI",MLB,2019-2023,2012-2024,2015- 36-1071-BOS,18,--
,52,Eric Lauer,p,6-3,209,R,L,1995-06-03,"Elyria,OH",MLB,2018-2023,2014-2024,2016- 1- 25-SDN,29,"2,425,000"
,13,Mark Mathias,2b-3b,6-0,200,R,R,1994-08-02,"Santa Clara,CA",MLB,2020-2023,2013-2023,2015- 3- 93-CLE,6,"700,000"
,24,Andrew McCutchen,dh-lf,5-10,190,R,R,1986-10-10,"Fort Meade,FL",MLB,2009-2024,2005-2024,2005- 1- 11-PIT,134,"8,500,000"
,21,Jake McGee,p,6-4,229,L,L,1986-08-06,"San Jose,CA",MLB,2010-2022,2004-2022,2004- 5- 135-TBA,6,"2,500,000"
,36,J.C. Mejia,p,6-6,250,R,R,1996-08-26,"Gaspar Hernandez,DR",MLB,2021-2023,2014-2023,2013- UDFA-CLE,2,--
,55,Hoby Milner,p,6-3,184,L,L,1991-01-13,"Dallas,TX",MLB,2017-2024,2010-2024,2012- 7- 248-PHI,67,"700,000"
,5,Garrett Mitchell,cf-rf,6-3,224,L,R,1998-09-04,"Orange,CA",MLB,2022-2024,2018-2024,2020- 1- 20-MIL,28,"700,000"
,10,Omar Narvaez,c,5-11,220,B,R,1992-02-10,"Maracay,VZ",MLB,2016-2024,2011-2024,2008- UDFA-TBA,84,"5,000,000"
,51,Freddy Peralta,p,6-0,202,R,R,1996-06-04,"Moca,DR",MLB,2018-2024,2013-2024,2013- UDFA-SEA,18,"2,250,000"
